date,LAI_modeled
2022-09-27T19:00:00Z,0.3
2022-09-27T19:30:00Z,0.3
2022-09-27T20:00:00Z,0.3
2022-09-27T20:30:00Z,0.3
2022-09-27T21:00:00Z,0.3
2022-09-27T21:30:00Z,0.3
2022-09-27T22:00:00Z,0.3
2022-09-27T22:30:00Z,0.3
2022-09-27T23:00:00Z,0.3
2022-09-27T23:30:00Z,0.3
2022-09-28T00:00:00Z,0.3
2022-09-28T00:30:00Z,0.3
2022-09-28T01:00:00Z,0.3
2022-09-28T01:30:00Z,0.3
2022-09-28T02:00:00Z,0.3
2022-09-28T02:30:00Z,0.3
2022-09-28T03:00:00Z,0.3
2022-09-28T03:30:00Z,0.3
2022-09-28T04:00:00Z,0.3
2022-09-28T04:30:00Z,0.3
2022-09-28T05:00:00Z,0.3
2022-09-28T05:30:00Z,0.3
2022-09-28T06:00:00Z,0.3
2022-09-28T06:30:00Z,0.3
2022-09-28T07:00:00Z,0.3
2022-09-28T07:30:00Z,0.3
2022-09-28T08:00:00Z,0.3
2022-09-28T08:30:00Z,0.3
2022-09-28T09:00:00Z,0.3
2022-09-28T09:30:00Z,0.3
2022-09-28T10:00:00Z,0.3
2022-09-28T10:30:00Z,0.3
2022-09-28T11:00:00Z,0.3
2022-09-28T11:30:00Z,0.3
2022-09-28T12:00:00Z,0.3
2022-09-28T12:30:00Z,0.3
2022-09-28T13:00:00Z,0.3
2022-09-28T13:30:00Z,0.3
2022-09-28T14:00:00Z,0.3
2022-09-28T14:30:00Z,0.3
2022-09-28T15:00:00Z,0.3
2022-09-28T15:30:00Z,0.3
2022-09-28T16:00:00Z,0.3
2022-09-28T16:30:00Z,0.3
2022-09-28T17:00:00Z,0.3
2022-09-28T17:30:00Z,0.3
2022-09-28T18:00:00Z,0.3
2022-09-28T18:30:00Z,0.3
2022-09-28T19:00:00Z,0.3
2022-09-28T19:30:00Z,0.3
2022-09-28T20:00:00Z,0.3
2022-09-28T20:30:00Z,0.3
2022-09-28T21:00:00Z,0.3
2022-09-28T21:30:00Z,0.3
2022-09-28T22:00:00Z,0.3
2022-09-28T22:30:00Z,0.3
2022-09-28T23:00:00Z,0.3
2022-09-28T23:30:00Z,0.3
2022-09-29T00:00:00Z,0.3
2022-09-29T00:30:00Z,0.3
2022-09-29T01:00:00Z,0.3
2022-09-29T01:30:00Z,0.3
2022-09-29T02:00:00Z,0.3
2022-09-29T02:30:00Z,0.3
2022-09-29T03:00:00Z,0.3
2022-09-29T03:30:00Z,0.3
2022-09-29T04:00:00Z,0.3
2022-09-29T04:30:00Z,0.3
2022-09-29T05:00:00Z,0.3
2022-09-29T05:30:00Z,0.3
2022-09-29T06:00:00Z,0.3
2022-09-29T06:30:00Z,0.3
2022-09-29T07:00:00Z,0.3
2022-09-29T07:30:00Z,0.3
2022-09-29T08:00:00Z,0.3
2022-09-29T08:30:00Z,0.3
2022-09-29T09:00:00Z,0.3
2022-09-29T09:30:00Z,0.3
2022-09-29T10:00:00Z,0.3
2022-09-29T10:30:00Z,0.3
2022-09-29T11:00:00Z,0.3
2022-09-29T11:30:00Z,0.3
2022-09-29T12:00:00Z,0.3
2022-09-29T12:30:00Z,0.3
2022-09-29T13:00:00Z,0.3
2022-09-29T13:30:00Z,0.3
2022-09-29T14:00:00Z,0.3
2022-09-29T14:30:00Z,0.3
2022-09-29T15:00:00Z,0.3
2022-09-29T15:30:00Z,0.3
2022-09-29T16:00:00Z,0.3
2022-09-29T16:30:00Z,0.3
2022-09-29T17:00:00Z,0.3
2022-09-29T17:30:00Z,0.3
2022-09-29T18:00:00Z,0.3
2022-09-29T18:30:00Z,0.3
2022-09-29T19:00:00Z,0.3
2022-09-29T19:30:00Z,0.3
2022-09-29T20:00:00Z,0.3
2022-09-29T20:30:00Z,0.3
2022-09-29T21:00:00Z,0.3
2022-09-29T21:30:00Z,0.3
2022-09-29T22:00:00Z,0.3
2022-09-29T22:30:00Z,0.3
2022-09-29T23:00:00Z,0.3
2022-09-29T23:30:00Z,0.3
2022-09-30T00:00:00Z,0.3
2022-09-30T00:30:00Z,0.3
2022-09-30T01:00:00Z,0.3
2022-09-30T01:30:00Z,0.3
2022-09-30T02:00:00Z,0.3
2022-09-30T02:30:00Z,0.3
2022-09-30T03:00:00Z,0.3
2022-09-30T03:30:00Z,0.3
2022-09-30T04:00:00Z,0.3
2022-09-30T04:30:00Z,0.3
2022-09-30T05:00:00Z,0.3
2022-09-30T05:30:00Z,0.3
2022-09-30T06:00:00Z,0.3
2022-09-30T06:30:00Z,0.3
2022-09-30T07:00:00Z,0.3
2022-09-30T07:30:00Z,0.3
2022-09-30T08:00:00Z,0.3
2022-09-30T08:30:00Z,0.3
2022-09-30T09:00:00Z,0.3
2022-09-30T09:30:00Z,0.3
2022-09-30T10:00:00Z,0.3
2022-09-30T10:30:00Z,0.3
2022-09-30T11:00:00Z,0.3
2022-09-30T11:30:00Z,0.3
2022-09-30T12:00:00Z,0.3
2022-09-30T12:30:00Z,0.3
2022-09-30T13:00:00Z,0.3
2022-09-30T13:30:00Z,0.3
2022-09-30T14:00:00Z,0.3
2022-09-30T14:30:00Z,0.3
2022-09-30T15:00:00Z,0.3
2022-09-30T15:30:00Z,0.3
2022-09-30T16:00:00Z,0.3
2022-09-30T16:30:00Z,0.3
2022-09-30T17:00:00Z,0.3
2022-09-30T17:30:00Z,0.3
2022-09-30T18:00:00Z,0.3
2022-09-30T18:30:00Z,0.3
2022-09-30T19:00:00Z,0.3
2022-09-30T19:30:00Z,0.3
2022-09-30T20:00:00Z,0.3
2022-09-30T20:30:00Z,0.3
2022-09-30T21:00:00Z,0.3
2022-09-30T21:30:00Z,0.3
2022-09-30T22:00:00Z,0.3
2022-09-30T22:30:00Z,0.3
2022-09-30T23:00:00Z,0.3
2022-09-30T23:30:00Z,0.3
2022-10-01T00:00:00Z,0.3
2022-10-01T00:30:00Z,0.3
2022-10-01T01:00:00Z,0.3
2022-10-01T01:30:00Z,0.3
2022-10-01T02:00:00Z,0.3
2022-10-01T02:30:00Z,0.3
2022-10-01T03:00:00Z,0.3
2022-10-01T03:30:00Z,0.3
2022-10-01T04:00:00Z,0.3
2022-10-01T04:30:00Z,0.3
2022-10-01T05:00:00Z,0.3
2022-10-01T05:30:00Z,0.3
2022-10-01T06:00:00Z,0.3
2022-10-01T06:30:00Z,0.3
2022-10-01T07:00:00Z,0.3
2022-10-01T07:30:00Z,0.3
2022-10-01T08:00:00Z,0.3
2022-10-01T08:30:00Z,0.3
2022-10-01T09:00:00Z,0.3
2022-10-01T09:30:00Z,0.3
2022-10-01T10:00:00Z,0.3
2022-10-01T10:30:00Z,0.3
2022-10-01T11:00:00Z,0.3
2022-10-01T11:30:00Z,0.3
2022-10-01T12:00:00Z,0.3
2022-10-01T12:30:00Z,0.3
2022-10-01T13:00:00Z,0.3
2022-10-01T13:30:00Z,0.3
2022-10-01T14:00:00Z,0.3
2022-10-01T14:30:00Z,0.3
2022-10-01T15:00:00Z,0.3
2022-10-01T15:30:00Z,0.3
2022-10-01T16:00:00Z,0.3
2022-10-01T16:30:00Z,0.3
2022-10-01T17:00:00Z,0.3
2022-10-01T17:30:00Z,0.3
2022-10-01T18:00:00Z,0.3
2022-10-01T18:30:00Z,0.3
2022-10-01T19:00:00Z,0.3
2022-10-01T19:30:00Z,0.3
2022-10-01T20:00:00Z,0.3
2022-10-01T20:30:00Z,0.3
2022-10-01T21:00:00Z,0.3
2022-10-01T21:30:00Z,0.3
2022-10-01T22:00:00Z,0.3
2022-10-01T22:30:00Z,0.3
2022-10-01T23:00:00Z,0.3
2022-10-01T23:30:00Z,0.3
2022-10-02T00:00:00Z,0.3
2022-10-02T00:30:00Z,0.3
2022-10-02T01:00:00Z,0.3
2022-10-02T01:30:00Z,0.3
2022-10-02T02:00:00Z,0.3
2022-10-02T02:30:00Z,0.3
2022-10-02T03:00:00Z,0.3
2022-10-02T03:30:00Z,0.3
2022-10-02T04:00:00Z,0.3
2022-10-02T04:30:00Z,0.3
2022-10-02T05:00:00Z,0.3
2022-10-02T05:30:00Z,0.3
2022-10-02T06:00:00Z,0.3
2022-10-02T06:30:00Z,0.3
2022-10-02T07:00:00Z,0.3
2022-10-02T07:30:00Z,0.3
2022-10-02T08:00:00Z,0.3
2022-10-02T08:30:00Z,0.3
2022-10-02T09:00:00Z,0.3
2022-10-02T09:30:00Z,0.3
2022-10-02T10:00:00Z,0.3
2022-10-02T10:30:00Z,0.3
2022-10-02T11:00:00Z,0.3
2022-10-02T11:30:00Z,0.3
2022-10-02T12:00:00Z,0.3
2022-10-02T12:30:00Z,0.3
2022-10-02T13:00:00Z,0.3
2022-10-02T13:30:00Z,0.3
2022-10-02T14:00:00Z,0.3
2022-10-02T14:30:00Z,0.3
2022-10-02T15:00:00Z,0.3
2022-10-02T15:30:00Z,0.3
2022-10-02T16:00:00Z,0.3
2022-10-02T16:30:00Z,0.3
2022-10-02T17:00:00Z,0.3
2022-10-02T17:30:00Z,0.3
2022-10-02T18:00:00Z,0.3
2022-10-02T18:30:00Z,0.3
2022-10-02T19:00:00Z,0.3
2022-10-02T19:30:00Z,0.3
2022-10-02T20:00:00Z,0.3
2022-10-02T20:30:00Z,0.3
2022-10-02T21:00:00Z,0.3
2022-10-02T21:30:00Z,0.3
2022-10-02T22:00:00Z,0.3
2022-10-02T22:30:00Z,0.3
2022-10-02T23:00:00Z,0.3
2022-10-02T23:30:00Z,0.3
2022-10-03T00:00:00Z,0.3
2022-10-03T00:30:00Z,0.3
2022-10-03T01:00:00Z,0.3
2022-10-03T01:30:00Z,0.3
2022-10-03T02:00:00Z,0.3
2022-10-03T02:30:00Z,0.3
2022-10-03T03:00:00Z,0.3
2022-10-03T03:30:00Z,0.3
2022-10-03T04:00:00Z,0.3
2022-10-03T04:30:00Z,0.3
2022-10-03T05:00:00Z,0.3
2022-10-03T05:30:00Z,0.3
2022-10-03T06:00:00Z,0.3
2022-10-03T06:30:00Z,0.3
2022-10-03T07:00:00Z,0.3
2022-10-03T07:30:00Z,0.3
2022-10-03T08:00:00Z,0.3
2022-10-03T08:30:00Z,0.3
2022-10-03T09:00:00Z,0.3
2022-10-03T09:30:00Z,0.3
2022-10-03T10:00:00Z,0.3
2022-10-03T10:30:00Z,0.3
2022-10-03T11:00:00Z,0.3
2022-10-03T11:30:00Z,0.3
2022-10-03T12:00:00Z,0.3
2022-10-03T12:30:00Z,0.3
2022-10-03T13:00:00Z,0.3
2022-10-03T13:30:00Z,0.3
2022-10-03T14:00:00Z,0.3
2022-10-03T14:30:00Z,0.3
2022-10-03T15:00:00Z,0.3
2022-10-03T15:30:00Z,0.3
2022-10-03T16:00:00Z,0.3
2022-10-03T16:30:00Z,0.3
2022-10-03T17:00:00Z,0.3
2022-10-03T17:30:00Z,0.3
2022-10-03T18:00:00Z,0.3
2022-10-03T18:30:00Z,0.3
2022-10-03T19:00:00Z,0.3
2022-10-03T19:30:00Z,0.3
2022-10-03T20:00:00Z,0.3
2022-10-03T20:30:00Z,0.3
2022-10-03T21:00:00Z,0.3
2022-10-03T21:30:00Z,0.3
2022-10-03T22:00:00Z,0.3
2022-10-03T22:30:00Z,0.3
2022-10-03T23:00:00Z,0.3
2022-10-03T23:30:00Z,0.3
2022-10-04T00:00:00Z,0.3
2022-10-04T00:30:00Z,0.3
2022-10-04T01:00:00Z,0.3
2022-10-04T01:30:00Z,0.3
2022-10-04T02:00:00Z,0.3
2022-10-04T02:30:00Z,0.3
2022-10-04T03:00:00Z,0.3
2022-10-04T03:30:00Z,0.3
2022-10-04T04:00:00Z,0.3
2022-10-04T04:30:00Z,0.3
2022-10-04T05:00:00Z,0.3
2022-10-04T05:30:00Z,0.3
2022-10-04T06:00:00Z,0.3
2022-10-04T06:30:00Z,0.3
2022-10-04T07:00:00Z,0.3
2022-10-04T07:30:00Z,0.3
2022-10-04T08:00:00Z,0.3
2022-10-04T08:30:00Z,0.3
2022-10-04T09:00:00Z,0.3
2022-10-04T09:30:00Z,0.3
2022-10-04T10:00:00Z,0.3
2022-10-04T10:30:00Z,0.3
2022-10-04T11:00:00Z,0.3
2022-10-04T11:30:00Z,0.3
2022-10-04T12:00:00Z,0.3
2022-10-04T12:30:00Z,0.3
2022-10-04T13:00:00Z,0.3
2022-10-04T13:30:00Z,0.3
2022-10-04T14:00:00Z,0.3
2022-10-04T14:30:00Z,0.3
2022-10-04T15:00:00Z,0.3
2022-10-04T15:30:00Z,0.3
2022-10-04T16:00:00Z,0.3
2022-10-04T16:30:00Z,0.3
2022-10-04T17:00:00Z,0.3
2022-10-04T17:30:00Z,0.3
2022-10-04T18:00:00Z,0.3
2022-10-04T18:30:00Z,0.3
2022-10-04T19:00:00Z,0.3
2022-10-04T19:30:00Z,0.3
2022-10-04T20:00:00Z,0.3
2022-10-04T20:30:00Z,0.3
2022-10-04T21:00:00Z,0.3
2022-10-04T21:30:00Z,0.3
2022-10-04T22:00:00Z,0.3
2022-10-04T22:30:00Z,0.3
2022-10-04T23:00:00Z,0.3
2022-10-04T23:30:00Z,0.3
2022-10-05T00:00:00Z,0.3
2022-10-05T00:30:00Z,0.3
2022-10-05T01:00:00Z,0.3
2022-10-05T01:30:00Z,0.3
2022-10-05T02:00:00Z,0.3
2022-10-05T02:30:00Z,0.3
2022-10-05T03:00:00Z,0.3
2022-10-05T03:30:00Z,0.3
2022-10-05T04:00:00Z,0.3
2022-10-05T04:30:00Z,0.3
2022-10-05T05:00:00Z,0.3
2022-10-05T05:30:00Z,0.3
2022-10-05T06:00:00Z,0.3
2022-10-05T06:30:00Z,0.3
2022-10-05T07:00:00Z,0.3
2022-10-05T07:30:00Z,0.3
2022-10-05T08:00:00Z,0.3
2022-10-05T08:30:00Z,0.3
2022-10-05T09:00:00Z,0.3
2022-10-05T09:30:00Z,0.3
2022-10-05T10:00:00Z,0.3
2022-10-05T10:30:00Z,0.3
2022-10-05T11:00:00Z,0.3
2022-10-05T11:30:00Z,0.3
2022-10-05T12:00:00Z,0.3
2022-10-05T12:30:00Z,0.3
2022-10-05T13:00:00Z,0.3
2022-10-05T13:30:00Z,0.3
2022-10-05T14:00:00Z,0.3
2022-10-05T14:30:00Z,0.3
2022-10-05T15:00:00Z,0.3
2022-10-05T15:30:00Z,0.3
2022-10-05T16:00:00Z,0.3
2022-10-05T16:30:00Z,0.3
2022-10-05T17:00:00Z,0.3
2022-10-05T17:30:00Z,0.3
2022-10-05T18:00:00Z,0.3
2022-10-05T18:30:00Z,0.3
2022-10-05T19:00:00Z,0.3
2022-10-05T19:30:00Z,0.3
2022-10-05T20:00:00Z,0.3
2022-10-05T20:30:00Z,0.3
2022-10-05T21:00:00Z,0.3
2022-10-05T21:30:00Z,0.3
2022-10-05T22:00:00Z,0.3
2022-10-05T22:30:00Z,0.3
2022-10-05T23:00:00Z,0.3
2022-10-05T23:30:00Z,0.3
2022-10-06T00:00:00Z,0.3
2022-10-06T00:30:00Z,0.29583333333333334
2022-10-06T01:00:00Z,0.29166666666666663
2022-10-06T01:30:00Z,0.2875
2022-10-06T02:00:00Z,0.2833333333333333
2022-10-06T02:30:00Z,0.2791666666666667
2022-10-06T03:00:00Z,0.27499999999999997
2022-10-06T03:30:00Z,0.2708333333333333
2022-10-06T04:00:00Z,0.26666666666666666
2022-10-06T04:30:00Z,0.2625
2022-10-06T05:00:00Z,0.2583333333333333
2022-10-06T05:30:00Z,0.25416666666666665
2022-10-06T06:00:00Z,0.25
2022-10-06T06:30:00Z,0.24583333333333332
2022-10-06T07:00:00Z,0.24166666666666664
2022-10-06T07:30:00Z,0.2375
2022-10-06T08:00:00Z,0.23333333333333334
2022-10-06T08:30:00Z,0.22916666666666666
2022-10-06T09:00:00Z,0.22499999999999998
2022-10-06T09:30:00Z,0.22083333333333333
2022-10-06T10:00:00Z,0.21666666666666667
2022-10-06T10:30:00Z,0.2125
2022-10-06T11:00:00Z,0.20833333333333331
2022-10-06T11:30:00Z,0.20416666666666666
2022-10-06T12:00:00Z,0.2
2022-10-06T12:30:00Z,0.1958333333333333
2022-10-06T13:00:00Z,0.19166666666666665
2022-10-06T13:30:00Z,0.1875
2022-10-06T14:00:00Z,0.18333333333333332
2022-10-06T14:30:00Z,0.17916666666666667
2022-10-06T15:00:00Z,0.175
2022-10-06T15:30:00Z,0.17083333333333334
2022-10-06T16:00:00Z,0.16666666666666669
2022-10-06T16:30:00Z,0.1625
2022-10-06T17:00:00Z,0.15833333333333333
2022-10-06T17:30:00Z,0.15416666666666667
2022-10-06T18:00:00Z,0.15
2022-10-06T18:30:00Z,0.14583333333333331
2022-10-06T19:00:00Z,0.14166666666666666
2022-10-06T19:30:00Z,0.1375
2022-10-06T20:00:00Z,0.13333333333333333
2022-10-06T20:30:00Z,0.12916666666666668
2022-10-06T21:00:00Z,0.125
2022-10-06T21:30:00Z,0.12083333333333332
2022-10-06T22:00:00Z,0.11666666666666667
2022-10-06T22:30:00Z,0.11250000000000002
2022-10-06T23:00:00Z,0.10833333333333334
2022-10-06T23:30:00Z,0.10416666666666669
2022-10-07T00:00:00Z,0.1
2022-10-07T00:30:00Z,0.100048695799458
2022-10-07T01:00:00Z,0.100097391598916
2022-10-07T01:30:00Z,0.100146087398374
2022-10-07T02:00:00Z,0.10019478319783198
2022-10-07T02:30:00Z,0.10024347899728998
2022-10-07T03:00:00Z,0.10029217479674797
2022-10-07T03:30:00Z,0.10034087059620597
2022-10-07T04:00:00Z,0.10038956639566396
2022-10-07T04:30:00Z,0.10043826219512196
2022-10-07T05:00:00Z,0.10048695799457995
2022-10-07T05:30:00Z,0.10053565379403795
2022-10-07T06:00:00Z,0.10058434959349594
2022-10-07T06:30:00Z,0.10063304539295394
2022-10-07T07:00:00Z,0.10068174119241192
2022-10-07T07:30:00Z,0.10073043699186993
2022-10-07T08:00:00Z,0.10077913279132791
2022-10-07T08:30:00Z,0.10082782859078591
2022-10-07T09:00:00Z,0.1008765243902439
2022-10-07T09:30:00Z,0.1009252201897019
2022-10-07T10:00:00Z,0.10097391598915989
2022-10-07T10:30:00Z,0.10102261178861789
2022-10-07T11:00:00Z,0.10107130758807589
2022-10-07T11:30:00Z,0.10112000338753388
2022-10-07T12:00:00Z,0.10116869918699188
2022-10-07T12:30:00Z,0.10121739498644987
2022-10-07T13:00:00Z,0.10126609078590787
2022-10-07T13:30:00Z,0.10131478658536586
2022-10-07T14:00:00Z,0.10136348238482386
2022-10-07T14:30:00Z,0.10141217818428185
2022-10-07T15:00:00Z,0.10146087398373985
2022-10-07T15:30:00Z,0.10150956978319783
2022-10-07T16:00:00Z,0.10155826558265584
2022-10-07T16:30:00Z,0.10160696138211382
2022-10-07T17:00:00Z,0.10165565718157182
2022-10-07T17:30:00Z,0.10170435298102981
2022-10-07T18:00:00Z,0.10175304878048781
2022-10-07T18:30:00Z,0.1018017445799458
2022-10-07T19:00:00Z,0.1018504403794038
2022-10-07T19:30:00Z,0.10189913617886179
2022-10-07T20:00:00Z,0.10194783197831979
2022-10-07T20:30:00Z,0.10199652777777779
2022-10-07T21:00:00Z,0.10204522357723578
2022-10-07T21:30:00Z,0.10209391937669378
2022-10-07T22:00:00Z,0.10214261517615177
2022-10-07T22:30:00Z,0.10219131097560977
2022-10-07T23:00:00Z,0.10224000677506775
2022-10-07T23:30:00Z,0.10228870257452576
2022-10-08T00:00:00Z,0.10233739837398374
2022-10-08T00:30:00Z,0.10238609417344174
2022-10-08T01:00:00Z,0.10243478997289973
2022-10-08T01:30:00Z,0.10248348577235773
2022-10-08T02:00:00Z,0.10253218157181572
2022-10-08T02:30:00Z,0.10258087737127372
2022-10-08T03:00:00Z,0.10262957317073171
2022-10-08T03:30:00Z,0.10267826897018971
2022-10-08T04:00:00Z,0.1027269647696477
2022-10-08T04:30:00Z,0.1027756605691057
2022-10-08T05:00:00Z,0.10282435636856369
2022-10-08T05:30:00Z,0.10287305216802169
2022-10-08T06:00:00Z,0.10292174796747967
2022-10-08T06:30:00Z,0.10297044376693767
2022-10-08T07:00:00Z,0.10301913956639566
2022-10-08T07:30:00Z,0.10306783536585366
2022-10-08T08:00:00Z,0.10311653116531166
2022-10-08T08:30:00Z,0.10316522696476965
2022-10-08T09:00:00Z,0.10321392276422765
2022-10-08T09:30:00Z,0.10326261856368564
2022-10-08T10:00:00Z,0.10331131436314364
2022-10-08T10:30:00Z,0.10336001016260163
2022-10-08T11:00:00Z,0.10340870596205963
2022-10-08T11:30:00Z,0.10345740176151762
2022-10-08T12:00:00Z,0.10350609756097562
2022-10-08T12:30:00Z,0.1035547933604336
2022-10-08T13:00:00Z,0.1036034891598916
2022-10-08T13:30:00Z,0.1036521849593496
2022-10-08T14:00:00Z,0.1037008807588076
2022-10-08T14:30:00Z,0.10374957655826558
2022-10-08T15:00:00Z,0.10379827235772358
2022-10-08T15:30:00Z,0.10384696815718157
2022-10-08T16:00:00Z,0.10389566395663957
2022-10-08T16:30:00Z,0.10394435975609756
2022-10-08T17:00:00Z,0.10399305555555556
2022-10-08T17:30:00Z,0.10404175135501356
2022-10-08T18:00:00Z,0.10409044715447155
2022-10-08T18:30:00Z,0.10413914295392955
2022-10-08T19:00:00Z,0.10418783875338754
2022-10-08T19:30:00Z,0.10423653455284554
2022-10-08T20:00:00Z,0.10428523035230353
2022-10-08T20:30:00Z,0.10433392615176153
2022-10-08T21:00:00Z,0.10438262195121951
2022-10-08T21:30:00Z,0.10443131775067752
2022-10-08T22:00:00Z,0.1044800135501355
2022-10-08T22:30:00Z,0.1045287093495935
2022-10-08T23:00:00Z,0.10457740514905149
2022-10-08T23:30:00Z,0.10462610094850949
2022-10-09T00:00:00Z,0.10467479674796748
2022-10-09T00:30:00Z,0.10472349254742548
2022-10-09T01:00:00Z,0.10477218834688347
2022-10-09T01:30:00Z,0.10482088414634147
2022-10-09T02:00:00Z,0.10486957994579946
2022-10-09T02:30:00Z,0.10491827574525746
2022-10-09T03:00:00Z,0.10496697154471546
2022-10-09T03:30:00Z,0.10501566734417345
2022-10-09T04:00:00Z,0.10506436314363143
2022-10-09T04:30:00Z,0.10511305894308944
2022-10-09T05:00:00Z,0.10516175474254744
2022-10-09T05:30:00Z,0.10521045054200542
2022-10-09T06:00:00Z,0.10525914634146342
2022-10-09T06:30:00Z,0.10530784214092141
2022-10-09T07:00:00Z,0.10535653794037941
2022-10-09T07:30:00Z,0.1054052337398374
2022-10-09T08:00:00Z,0.1054539295392954
2022-10-09T08:30:00Z,0.10550262533875339
2022-10-09T09:00:00Z,0.10555132113821139
2022-10-09T09:30:00Z,0.10560001693766938
2022-10-09T10:00:00Z,0.10564871273712738
2022-10-09T10:30:00Z,0.10569740853658537
2022-10-09T11:00:00Z,0.10574610433604337
2022-10-09T11:30:00Z,0.10579480013550135
2022-10-09T12:00:00Z,0.10584349593495936
2022-10-09T12:30:00Z,0.10589219173441734
2022-10-09T13:00:00Z,0.10594088753387534
2022-10-09T13:30:00Z,0.10598958333333333
2022-10-09T14:00:00Z,0.10603827913279133
2022-10-09T14:30:00Z,0.10608697493224933
2022-10-09T15:00:00Z,0.10613567073170732
2022-10-09T15:30:00Z,0.10618436653116532
2022-10-09T16:00:00Z,0.10623306233062331
2022-10-09T16:30:00Z,0.10628175813008131
2022-10-09T17:00:00Z,0.1063304539295393
2022-10-09T17:30:00Z,0.1063791497289973
2022-10-09T18:00:00Z,0.10642784552845529
2022-10-09T18:30:00Z,0.10647654132791329
2022-10-09T19:00:00Z,0.10652523712737128
2022-10-09T19:30:00Z,0.10657393292682928
2022-10-09T20:00:00Z,0.10662262872628726
2022-10-09T20:30:00Z,0.10667132452574526
2022-10-09T21:00:00Z,0.10672002032520325
2022-10-09T21:30:00Z,0.10676871612466125
2022-10-09T22:00:00Z,0.10681741192411924
2022-10-09T22:30:00Z,0.10686610772357724
2022-10-09T23:00:00Z,0.10691480352303523
2022-10-09T23:30:00Z,0.10696349932249323
2022-10-10T00:00:00Z,0.10701219512195123
2022-10-10T00:30:00Z,0.10706089092140922
2022-10-10T01:00:00Z,0.10710958672086722
2022-10-10T01:30:00Z,0.10715828252032521
2022-10-10T02:00:00Z,0.10720697831978321
2022-10-10T02:30:00Z,0.1072556741192412
2022-10-10T03:00:00Z,0.1073043699186992
2022-10-10T03:30:00Z,0.10735306571815718
2022-10-10T04:00:00Z,0.10740176151761519
2022-10-10T04:30:00Z,0.10745045731707317
2022-10-10T05:00:00Z,0.10749915311653117
2022-10-10T05:30:00Z,0.10754784891598916
2022-10-10T06:00:00Z,0.10759654471544716
2022-10-10T06:30:00Z,0.10764524051490515
2022-10-10T07:00:00Z,0.10769393631436315
2022-10-10T07:30:00Z,0.10774263211382114
2022-10-10T08:00:00Z,0.10779132791327914
2022-10-10T08:30:00Z,0.10784002371273713
2022-10-10T09:00:00Z,0.10788871951219513
2022-10-10T09:30:00Z,0.10793741531165313
2022-10-10T10:00:00Z,0.10798611111111112
2022-10-10T10:30:00Z,0.1080348069105691
2022-10-10T11:00:00Z,0.1080835027100271
2022-10-10T11:30:00Z,0.1081321985094851
2022-10-10T12:00:00Z,0.10818089430894309
2022-10-10T12:30:00Z,0.1082295901084011
2022-10-10T13:00:00Z,0.10827828590785908
2022-10-10T13:30:00Z,0.10832698170731708
2022-10-10T14:00:00Z,0.10837567750677507
2022-10-10T14:30:00Z,0.10842437330623307
2022-10-10T15:00:00Z,0.10847306910569106
2022-10-10T15:30:00Z,0.10852176490514906
2022-10-10T16:00:00Z,0.10857046070460705
2022-10-10T16:30:00Z,0.10861915650406505
2022-10-10T17:00:00Z,0.10866785230352304
2022-10-10T17:30:00Z,0.10871654810298104
2022-10-10T18:00:00Z,0.10876524390243902
2022-10-10T18:30:00Z,0.10881393970189703
2022-10-10T19:00:00Z,0.10886263550135503
2022-10-10T19:30:00Z,0.10891133130081301
2022-10-10T20:00:00Z,0.108960027100271
2022-10-10T20:30:00Z,0.109008722899729
2022-10-10T21:00:00Z,0.109057418699187
2022-10-10T21:30:00Z,0.10910611449864499
2022-10-10T22:00:00Z,0.10915481029810299
2022-10-10T22:30:00Z,0.10920350609756098
2022-10-10T23:00:00Z,0.10925220189701898
2022-10-10T23:30:00Z,0.10930089769647697
2022-10-11T00:00:00Z,0.10934959349593497
2022-10-11T00:30:00Z,0.10939828929539296
2022-10-11T01:00:00Z,0.10944698509485096
2022-10-11T01:30:00Z,0.10949568089430894
2022-10-11T02:00:00Z,0.10954437669376695
2022-10-11T02:30:00Z,0.10959307249322493
2022-10-11T03:00:00Z,0.10964176829268293
2022-10-11T03:30:00Z,0.10969046409214092
2022-10-11T04:00:00Z,0.10973915989159892
2022-10-11T04:30:00Z,0.10978785569105691
2022-10-11T05:00:00Z,0.10983655149051491
2022-10-11T05:30:00Z,0.1098852472899729
2022-10-11T06:00:00Z,0.1099339430894309
2022-10-11T06:30:00Z,0.1099826388888889
2022-10-11T07:00:00Z,0.11003133468834689
2022-10-11T07:30:00Z,0.11008003048780489
2022-10-11T08:00:00Z,0.11012872628726288
2022-10-11T08:30:00Z,0.11017742208672088
2022-10-11T09:00:00Z,0.11022611788617886
2022-10-11T09:30:00Z,0.11027481368563687
2022-10-11T10:00:00Z,0.11032350948509485
2022-10-11T10:30:00Z,0.11037220528455285
2022-10-11T11:00:00Z,0.11042090108401084
2022-10-11T11:30:00Z,0.11046959688346884
2022-10-11T12:00:00Z,0.11051829268292683
2022-10-11T12:30:00Z,0.11056698848238483
2022-10-11T13:00:00Z,0.11061568428184282
2022-10-11T13:30:00Z,0.11066438008130082
2022-10-11T14:00:00Z,0.11071307588075881
2022-10-11T14:30:00Z,0.11076177168021681
2022-10-11T15:00:00Z,0.1108104674796748
2022-10-11T15:30:00Z,0.1108591632791328
2022-10-11T16:00:00Z,0.11090785907859078
